date,open,high,low,close,volume,dayOfweek,open_24,close_24
06/01/2015 11:00,1.1898,1.19195,1.18878,1.18913,8982,Tuesday,1.18501,1.18205
06/01/2015 12:00,1.18915,1.19107,1.18842,1.19069,8914,Tuesday,1.18205,1.18362
06/01/2015 13:00,1.1907,1.1916,1.18955,1.19075,11046,Tuesday,1.18363,1.183
06/01/2015 14:00,1.19076,1.19091,1.18874,1.19049,10755,Tuesday,1.183,1.18191
06/01/2015 15:00,1.19055,1.19334,1.19055,1.1919,14580,Tuesday,1.18193,1.18024
06/01/2015 16:00,1.19189,1.19402,1.19161,1.19371,13076,Tuesday,1.18023,1.18205
06/01/2015 17:00,1.19366,1.19584,1.19213,1.19222,12832,Tuesday,1.18203,1.18293
06/01/2015 18:00,1.19223,1.19338,1.19223,1.19333,8017,Tuesday,1.18293,1.18348
06/01/2015 19:00,1.19333,1.19364,1.19118,1.19128,5279,Tuesday,1.18348,1.18502
06/01/2015 20:00,1.19129,1.19147,1.18887,1.18985,8074,Tuesday,1.18499,1.18331
06/01/2015 21:00,1.18984,1.18993,1.18874,1.1889,2681,Tuesday,1.18331,1.1839
06/01/2015 22:00,1.1889,1.189,1.18461,1.18728,6345,Tuesday,1.18387,1.18335
06/01/2015 23:00,1.1873,1.18791,1.18696,1.18722,2893,Tuesday,1.18335,1.18337
07/01/2015 00:00,1.18722,1.18812,1.18636,1.18695,4174,Wednesday,1.18337,1.18381
07/01/2015 01:00,1.18697,1.18806,1.1868,1.18771,3971,Wednesday,1.18387,1.18258
07/01/2015 02:00,1.18771,1.18791,1.18694,1.187,2851,Wednesday,1.18258,1.18218
07/01/2015 03:00,1.18699,1.18779,1.18666,1.18761,2950,Wednesday,1.18219,1.1827
07/01/2015 04:00,1.18761,1.18779,1.18713,1.18756,2505,Wednesday,1.1827,1.18225
07/01/2015 05:00,1.18755,1.18802,1.1874,1.18784,2929,Wednesday,1.18225,1.18213
07/01/2015 06:00,1.18781,1.188,1.18547,1.18666,5706,Wednesday,1.18212,1.18205
07/01/2015 07:00,1.18666,1.18893,1.18629,1.18872,9290,Wednesday,1.18204,1.18202
07/01/2015 08:00,1.18875,1.18966,1.18599,1.18685,11403,Wednesday,1.182,1.17945
07/01/2015 09:00,1.18683,1.18794,1.1852,1.18536,10726,Wednesday,1.17941,1.17812
07/01/2015 10:00,1.18536,1.18761,1.18415,1.18501,15370,Wednesday,1.17812,1.17689
07/01/2015 11:00,1.18501,1.18548,1.18189,1.18205,11416,Wednesday,1.17689,1.17735
07/01/2015 12:00,1.18205,1.18452,1.18198,1.18362,10120,Wednesday,1.1773,1.1776
07/01/2015 13:00,1.18363,1.18389,1.18189,1.183,12414,Wednesday,1.17761,1.17875
07/01/2015 14:00,1.183,1.18309,1.18084,1.18191,13504,Wednesday,1.17874,1.17978
07/01/2015 15:00,1.18193,1.1831,1.18022,1.18024,12635,Wednesday,1.17978,1.17921
07/01/2015 16:00,1.18023,1.18276,1.18023,1.18205,11659,Wednesday,1.17923,1.18097
07/01/2015 17:00,1.18203,1.18352,1.18176,1.18293,6709,Wednesday,1.18097,1.18169
07/01/2015 18:00,1.18293,1.18371,1.18258,1.18348,5780,Wednesday,1.18169,1.17996
07/01/2015 19:00,1.18348,1.18585,1.18084,1.18502,13081,Wednesday,1.17996,1.17841
07/01/2015 20:00,1.18499,1.18503,1.18312,1.18331,5856,Wednesday,1.17841,1.17884
07/01/2015 21:00,1.18331,1.18414,1.18331,1.1839,2892,Wednesday,1.17882,1.17919
07/01/2015 22:00,1.18387,1.18416,1.18334,1.18335,1574,Wednesday,1.17922,1.179
07/01/2015 23:00,1.18335,1.18372,1.18309,1.18337,2180,Wednesday,1.179,1.1792
08/01/2015 00:00,1.18337,1.18475,1.18322,1.18381,3736,Thursday,1.1792,1.17959
08/01/2015 01:00,1.18387,1.18405,1.18255,1.18258,3994,Thursday,1.1796,1.18009
08/01/2015 02:00,1.18258,1.18272,1.18188,1.18218,3099,Thursday,1.18009,1.18064
08/01/2015 03:00,1.18219,1.18312,1.18174,1.1827,3347,Thursday,1.18066,1.18032
08/01/2015 04:00,1.1827,1.18291,1.18205,1.18225,2232,Thursday,1.18033,1.18057
08/01/2015 05:00,1.18225,1.18267,1.1817,1.18213,3094,Thursday,1.18057,1.18106
08/01/2015 06:00,1.18212,1.1824,1.18178,1.18205,3251,Thursday,1.18103,1.17925
08/01/2015 07:00,1.18204,1.18215,1.18037,1.18202,8001,Thursday,1.17925,1.17932
08/01/2015 08:00,1.182,1.18228,1.17918,1.17945,9540,Thursday,1.17933,1.18052
08/01/2015 09:00,1.17941,1.18078,1.17801,1.17812,9914,Thursday,1.18056,1.18157
08/01/2015 10:00,1.17812,1.17862,1.17625,1.17689,10094,Thursday,1.18157,1.18133
08/01/2015 11:00,1.17689,1.17749,1.17636,1.17735,7098,Thursday,1.1813,1.18095
08/01/2015 12:00,1.1773,1.17791,1.17543,1.1776,9720,Thursday,1.18095,1.1817
08/01/2015 13:00,1.17761,1.17888,1.17617,1.17875,10532,Thursday,1.1817,1.17876
08/01/2015 14:00,1.17874,1.17988,1.17795,1.17978,10871,Thursday,1.17876,1.17833
08/01/2015 15:00,1.17978,1.17982,1.1772,1.17921,13208,Thursday,1.17837,1.18321
08/01/2015 16:00,1.17923,1.18144,1.17912,1.18097,10665,Thursday,1.18322,1.18295
08/01/2015 17:00,1.18097,1.18192,1.18031,1.18169,6514,Thursday,1.18296,1.18305
08/01/2015 18:00,1.18169,1.18171,1.17962,1.17996,4491,Thursday,1.18304,1.18383
08/01/2015 19:00,1.17996,1.17999,1.17802,1.17841,5654,Thursday,1.18386,1.18416
08/01/2015 20:00,1.17841,1.17917,1.17833,1.17884,3600,Thursday,1.18416,1.1843
08/01/2015 21:00,1.17882,1.17965,1.1788,1.17919,2736,Thursday,1.1843,1.18406
09/01/2015 00:00,1.1792,1.1797,1.17902,1.17959,3145,Friday,1.18697,1.18668
09/01/2015 01:00,1.1796,1.18108,1.17952,1.18009,5474,Friday,1.18667,1.18569
09/01/2015 02:00,1.18009,1.18089,1.17999,1.18064,3680,Friday,1.18569,1.18475
09/01/2015 03:00,1.18066,1.1808,1.1801,1.18032,2446,Friday,1.18477,1.1855
09/01/2015 04:00,1.18033,1.18127,1.18033,1.18057,3265,Friday,1.18551,1.18529
09/01/2015 05:00,1.18057,1.18149,1.18057,1.18106,3739,Friday,1.18529,1.18615
09/01/2015 06:00,1.18103,1.18116,1.17925,1.17925,4131,Friday,1.18616,1.18562
09/01/2015 07:00,1.17925,1.17994,1.17851,1.17932,6907,Friday,1.18563,1.18542
09/01/2015 08:00,1.17933,1.18083,1.17921,1.18052,9105,Friday,1.18542,1.18152
09/01/2015 09:00,1.18056,1.18198,1.17978,1.18157,10314,Friday,1.18154,1.18132
09/01/2015 10:00,1.18157,1.18198,1.1806,1.18133,8892,Friday,1.1813,1.17951
09/01/2015 11:00,1.1813,1.18199,1.18081,1.18095,7681,Friday,1.17952,1.17991
09/01/2015 12:00,1.18095,1.18179,1.18091,1.1817,7945,Friday,1.17991,1.17904
09/01/2015 13:00,1.1817,1.18323,1.17629,1.17876,20615,Friday,1.17902,1.18237
09/01/2015 14:00,1.17876,1.17966,1.17728,1.17833,15287,Friday,1.18236,1.18397
09/01/2015 15:00,1.17837,1.1838,1.17837,1.18321,18473,Friday,1.18398,1.18166
09/01/2015 16:00,1.18322,1.18446,1.18225,1.18295,13486,Friday,1.18167,1.18312
09/01/2015 17:00,1.18296,1.18438,1.18287,1.18305,7371,Friday,1.18312,1.1826
09/01/2015 18:00,1.18304,1.18429,1.18304,1.18383,4837,Friday,1.1826,1.18416
09/01/2015 19:00,1.18386,1.1846,1.18315,1.18416,4494,Friday,1.18416,1.18394
09/01/2015 20:00,1.18416,1.18436,1.18351,1.1843,4085,Friday,1.18394,1.18372
09/01/2015 21:00,1.1843,1.18442,1.1831,1.18406,2573,Friday,1.18371,1.18335
12/01/2015 00:00,1.18697,1.18697,1.18613,1.18668,3014,Monday,1.18319,1.18419
12/01/2015 01:00,1.18667,1.18671,1.18508,1.18569,4094,Monday,1.1842,1.18441
12/01/2015 02:00,1.18569,1.18582,1.18467,1.18475,4143,Monday,1.18438,1.18452
12/01/2015 03:00,1.18477,1.18628,1.18452,1.1855,3693,Monday,1.18455,1.18459
12/01/2015 04:00,1.18551,1.1857,1.18499,1.18529,2260,Monday,1.18459,1.18361
12/01/2015 05:00,1.18529,1.18629,1.18517,1.18615,3007,Monday,1.18362,1.1828
12/01/2015 06:00,1.18616,1.18708,1.1856,1.18562,4349,Monday,1.18278,1.183
12/01/2015 07:00,1.18563,1.18585,1.185,1.18542,6060,Monday,1.183,1.18503
12/01/2015 08:00,1.18542,1.18543,1.18101,1.18152,14473,Monday,1.18503,1.18211
12/01/2015 09:00,1.18154,1.18245,1.18052,1.18132,11210,Monday,1.1821,1.18083
12/01/2015 10:00,1.1813,1.18152,1.1793,1.17951,10984,Monday,1.18081,1.1802
12/01/2015 11:00,1.17952,1.18084,1.17883,1.17991,8568,Monday,1.18022,1.17931
12/01/2015 12:00,1.17991,1.18042,1.17861,1.17904,9174,Monday,1.17929,1.17805
12/01/2015 13:00,1.17902,1.18262,1.1789,1.18237,12754,Monday,1.17808,1.17696
12/01/2015 14:00,1.18236,1.18449,1.18101,1.18397,13393,Monday,1.17696,1.17614
12/01/2015 15:00,1.18398,1.18432,1.18162,1.18166,15047,Monday,1.17613,1.17811
12/01/2015 16:00,1.18167,1.18321,1.18091,1.18312,10385,Monday,1.17814,1.17782
12/01/2015 17:00,1.18312,1.18312,1.18172,1.1826,6261,Monday,1.17782,1.17844
12/01/2015 18:00,1.1826,1.18449,1.18254,1.18416,7039,Monday,1.17847,1.17668
12/01/2015 19:00,1.18416,1.18459,1.18375,1.18394,4746,Monday,1.1767,1.17641
12/01/2015 20:00,1.18394,1.18403,1.18331,1.18372,3477,Monday,1.17641,1.17714
12/01/2015 21:00,1.18371,1.18375,1.18326,1.18335,1886,Monday,1.17713,1.17727
12/01/2015 22:00,1.18335,1.18342,1.18287,1.18294,1705,Monday,1.17725,1.17756
12/01/2015 23:00,1.18292,1.18318,1.18267,1.18318,1831,Monday,1.17755,1.1777
13/01/2015 00:00,1.18319,1.18431,1.18231,1.18419,5199,Tuesday,1.17771,1.17708
13/01/2015 01:00,1.1842,1.18482,1.18354,1.18441,5638,Tuesday,1.17707,1.17737
13/01/2015 02:00,1.18438,1.18461,1.18382,1.18452,3850,Tuesday,1.17738,1.17792
13/01/2015 03:00,1.18455,1.18596,1.18451,1.18459,4017,Tuesday,1.17793,1.17739
13/01/2015 04:00,1.18459,1.18479,1.18325,1.18361,5553,Tuesday,1.17738,1.17856
13/01/2015 05:00,1.18362,1.18382,1.18236,1.1828,4770,Tuesday,1.17857,1.17917
13/01/2015 06:00,1.18278,1.1835,1.18199,1.183,5293,Tuesday,1.17916,1.17856
13/01/2015 07:00,1.183,1.1852,1.18291,1.18503,9136,Tuesday,1.17854,1.18002
13/01/2015 08:00,1.18503,1.18504,1.18173,1.18211,11434,Tuesday,1.18002,1.17923
13/01/2015 09:00,1.1821,1.18262,1.1794,1.18083,13063,Tuesday,1.17923,1.17441
13/01/2015 10:00,1.18081,1.18109,1.17895,1.1802,10450,Tuesday,1.17441,1.17585
13/01/2015 11:00,1.18022,1.18101,1.17865,1.17931,8826,Tuesday,1.17586,1.17538
13/01/2015 12:00,1.17929,1.17983,1.17756,1.17805,11238,Tuesday,1.17539,1.17577
13/01/2015 13:00,1.17808,1.17938,1.1767,1.17696,11544,Tuesday,1.17575,1.18251
13/01/2015 14:00,1.17696,1.17797,1.17561,1.17614,13537,Tuesday,1.18252,1.17906
13/01/2015 15:00,1.17613,1.17957,1.17531,1.17811,15396,Tuesday,1.17906,1.17863
13/01/2015 16:00,1.17814,1.17998,1.17715,1.17782,12364,Tuesday,1.17863,1.18061
13/01/2015 17:00,1.17782,1.17961,1.17734,1.17844,8283,Tuesday,1.18061,1.17877
13/01/2015 18:00,1.17847,1.17879,1.17655,1.17668,9928,Tuesday,1.17877,1.17853
13/01/2015 19:00,1.1767,1.17804,1.17607,1.17641,8659,Tuesday,1.17853,1.17767
13/01/2015 20:00,1.17641,1.17743,1.17588,1.17714,5762,Tuesday,1.1777,1.17893
13/01/2015 21:00,1.17713,1.17776,1.17705,1.17727,2530,Tuesday,1.17896,1.1789
13/01/2015 22:00,1.17725,1.17774,1.17663,1.17756,1616,Tuesday,1.17887,1.17893
13/01/2015 23:00,1.17755,1.17796,1.17754,1.1777,2660,Tuesday,1.17893,1.1784
14/01/2015 00:00,1.17771,1.17823,1.17704,1.17708,5536,Wednesday,1.1784,1.17759
14/01/2015 01:00,1.17707,1.17737,1.17641,1.17737,5445,Wednesday,1.17761,1.1775
14/01/2015 02:00,1.17738,1.178,1.17677,1.17792,6403,Wednesday,1.17751,1.17802
14/01/2015 03:00,1.17793,1.17795,1.17735,1.17739,3545,Wednesday,1.17802,1.17808
14/01/2015 04:00,1.17738,1.17868,1.17735,1.17856,3535,Wednesday,1.17808,1.17745
14/01/2015 05:00,1.17857,1.17947,1.17845,1.17917,5538,Wednesday,1.17745,1.17674
14/01/2015 06:00,1.17916,1.17953,1.17852,1.17856,6991,Wednesday,1.17675,1.17723
14/01/2015 07:00,1.17854,1.18088,1.1781,1.18002,9667,Wednesday,1.17724,1.17771
14/01/2015 08:00,1.18002,1.18112,1.1774,1.17923,18103,Wednesday,1.17771,1.17594
14/01/2015 09:00,1.17923,1.17965,1.17273,1.17441,16186,Wednesday,1.17594,1.17219
14/01/2015 10:00,1.17441,1.17617,1.17391,1.17585,10192,Wednesday,1.1723,1.16863
14/01/2015 11:00,1.17586,1.176,1.17376,1.17538,10424,Wednesday,1.16863,1.16925
14/01/2015 12:00,1.17539,1.17604,1.17432,1.17577,8982,Wednesday,1.16927,1.17368
14/01/2015 13:00,1.17575,1.18464,1.17553,1.18251,21378,Wednesday,1.17369,1.16986
14/01/2015 14:00,1.18252,1.18399,1.17881,1.17906,17947,Wednesday,1.16985,1.16308
14/01/2015 15:00,1.17906,1.17972,1.17713,1.17863,14924,Wednesday,1.16309,1.15859
14/01/2015 16:00,1.17863,1.18107,1.17863,1.18061,12394,Wednesday,1.15857,1.15948
14/01/2015 17:00,1.18061,1.18137,1.17846,1.17877,9351,Wednesday,1.15955,1.1601
14/01/2015 18:00,1.17877,1.17925,1.17798,1.17853,8139,Wednesday,1.16011,1.16159
14/01/2015 19:00,1.17853,1.17859,1.17753,1.17767,6972,Wednesday,1.16159,1.16129
14/01/2015 20:00,1.1777,1.17923,1.17766,1.17893,5694,Wednesday,1.16133,1.16183
14/01/2015 21:00,1.17896,1.17909,1.17804,1.1789,2335,Wednesday,1.16183,1.16301
14/01/2015 22:00,1.17887,1.17925,1.17841,1.17893,2030,Wednesday,1.16309,1.16264
14/01/2015 23:00,1.17893,1.17897,1.17838,1.1784,2621,Wednesday,1.16264,1.1636
15/01/2015 00:00,1.1784,1.17903,1.17731,1.17759,5402,Thursday,1.16361,1.16161
15/01/2015 01:00,1.17761,1.17806,1.17727,1.1775,4235,Thursday,1.16161,1.1627
15/01/2015 02:00,1.17751,1.17822,1.17737,1.17802,3552,Thursday,1.16267,1.16317
15/01/2015 03:00,1.17802,1.17875,1.1779,1.17808,2411,Thursday,1.16317,1.16393
15/01/2015 04:00,1.17808,1.17854,1.17739,1.17745,3071,Thursday,1.16395,1.1631
15/01/2015 05:00,1.17745,1.17763,1.1765,1.17674,3584,Thursday,1.16311,1.16291
15/01/2015 06:00,1.17675,1.17724,1.176,1.17723,3900,Thursday,1.16293,1.16358
15/01/2015 07:00,1.17724,1.17861,1.1768,1.17771,8362,Thursday,1.16357,1.16324
15/01/2015 08:00,1.17771,1.17776,1.17501,1.17594,10770,Thursday,1.16322,1.16138
15/01/2015 09:00,1.17594,1.17658,1.15675,1.17219,20532,Thursday,1.16136,1.16283
15/01/2015 10:00,1.1723,1.17738,1.16676,1.16863,28273,Thursday,1.16291,1.16005
15/01/2015 11:00,1.16863,1.17325,1.16665,1.16925,20917,Thursday,1.16002,1.15865
15/01/2015 12:00,1.16927,1.1747,1.16797,1.17368,19745,Thursday,1.15866,1.15897
15/01/2015 13:00,1.17369,1.17409,1.16907,1.16986,20608,Thursday,1.15894,1.15842
15/01/2015 14:00,1.16985,1.17037,1.16177,1.16308,21683,Thursday,1.15844,1.15503
15/01/2015 15:00,1.16309,1.16452,1.15857,1.15859,25401,Thursday,1.15503,1.14917
15/01/2015 16:00,1.15857,1.16097,1.15678,1.15948,22043,Thursday,1.14928,1.15165
15/01/2015 17:00,1.15955,1.161,1.15922,1.1601,14670,Thursday,1.15165,1.15475
15/01/2015 18:00,1.16011,1.16358,1.1598,1.16159,13504,Thursday,1.15473,1.15391
15/01/2015 19:00,1.16159,1.16212,1.16031,1.16129,10027,Thursday,1.15388,1.15847
15/01/2015 20:00,1.16133,1.16231,1.16061,1.16183,7080,Thursday,1.15852,1.15688
15/01/2015 21:00,1.16183,1.1636,1.1607,1.16301,7744,Thursday,1.15685,1.15626
16/01/2015 00:00,1.16361,1.1639,1.1611,1.16161,7897,Friday,1.15614,1.15616
16/01/2015 01:00,1.16161,1.16297,1.15999,1.1627,7901,Friday,1.15615,1.15704
16/01/2015 02:00,1.16267,1.16392,1.16257,1.16317,7748,Friday,1.15702,1.15563
16/01/2015 03:00,1.16317,1.16462,1.16313,1.16393,6534,Friday,1.15561,1.15606
16/01/2015 04:00,1.16395,1.16413,1.163,1.1631,4190,Friday,1.15608,1.15568
16/01/2015 05:00,1.16311,1.16359,1.16255,1.16291,5140,Friday,1.15568,1.15616
16/01/2015 06:00,1.16293,1.16427,1.16216,1.16358,7541,Friday,1.15611,1.15686
16/01/2015 07:00,1.16357,1.16487,1.16233,1.16324,11999,Friday,1.15687,1.1559
16/01/2015 08:00,1.16322,1.1646,1.1612,1.16138,14189,Friday,1.1559,1.1584
16/01/2015 09:00,1.16136,1.16373,1.16116,1.16283,13229,Friday,1.1584,1.16158
16/01/2015 10:00,1.16291,1.16353,1.15948,1.16005,12876,Friday,1.1616,1.16005
16/01/2015 11:00,1.16002,1.16042,1.15756,1.15865,12643,Friday,1.16003,1.1588
16/01/2015 12:00,1.15866,1.15972,1.15802,1.15897,9200,Friday,1.15882,1.16063
16/01/2015 13:00,1.15894,1.16095,1.15745,1.15842,14615,Friday,1.16064,1.16102
16/01/2015 14:00,1.15844,1.15857,1.1538,1.15503,19991,Friday,1.16106,1.16219
16/01/2015 15:00,1.15503,1.1552,1.146,1.14917,24976,Friday,1.16216,1.16311
16/01/2015 16:00,1.14928,1.1528,1.14894,1.15165,18292,Friday,1.16314,1.16218
16/01/2015 17:00,1.15165,1.15478,1.15116,1.15475,12690,Friday,1.16217,1.16084
16/01/2015 18:00,1.15473,1.15663,1.15317,1.15391,10896,Friday,1.16084,1.16144
16/01/2015 19:00,1.15388,1.15848,1.15332,1.15847,7780,Friday,1.16145,1.16014
16/01/2015 20:00,1.15852,1.15892,1.15625,1.15688,8223,Friday,1.16016,1.16092
16/01/2015 21:00,1.15685,1.15747,1.15528,1.15626,4628,Friday,1.16091,1.16069
19/01/2015 00:00,1.15614,1.15657,1.1553,1.15616,5062,Monday,1.15946,1.15846
19/01/2015 01:00,1.15615,1.15741,1.15576,1.15704,4904,Monday,1.15831,1.15885
19/01/2015 02:00,1.15702,1.15737,1.15561,1.15563,4470,Monday,1.15887,1.15817
19/01/2015 03:00,1.15561,1.15617,1.15538,1.15606,4089,Monday,1.15818,1.15809
19/01/2015 04:00,1.15608,1.15624,1.15545,1.15568,2915,Monday,1.15809,1.15773
19/01/2015 05:00,1.15568,1.15626,1.15532,1.15616,3372,Monday,1.15772,1.1584
19/01/2015 06:00,1.15611,1.1571,1.15521,1.15686,5631,Monday,1.1584,1.15721
19/01/2015 07:00,1.15687,1.15856,1.15549,1.1559,9613,Monday,1.15723,1.15908
19/01/2015 08:00,1.1559,1.15919,1.15514,1.1584,11300,Monday,1.15906,1.15891
19/01/2015 09:00,1.1584,1.16283,1.15816,1.16158,11721,Monday,1.1589,1.16048
19/01/2015 10:00,1.1616,1.1616,1.15895,1.16005,8502,Monday,1.16048,1.16061
19/01/2015 11:00,1.16003,1.16081,1.15855,1.1588,8301,Monday,1.1606,1.1582
19/01/2015 12:00,1.15882,1.16111,1.15859,1.16063,8517,Monday,1.15822,1.15907
19/01/2015 13:00,1.16064,1.16231,1.16005,1.16102,9994,Monday,1.15905,1.16042
19/01/2015 14:00,1.16106,1.16262,1.16004,1.16219,8762,Monday,1.1604,1.1585
19/01/2015 15:00,1.16216,1.16388,1.16142,1.16311,9197,Monday,1.1585,1.15733
19/01/2015 16:00,1.16314,1.16387,1.16205,1.16218,7056,Monday,1.15734,1.15583
19/01/2015 17:00,1.16217,1.16295,1.16029,1.16084,4772,Monday,1.15584,1.15475
19/01/2015 18:00,1.16084,1.16168,1.16036,1.16144,2790,Monday,1.15474,1.15517
19/01/2015 19:00,1.16145,1.16158,1.16013,1.16014,2778,Monday,1.15517,1.15504
19/01/2015 20:00,1.16016,1.16098,1.16012,1.16092,2121,Monday,1.15505,1.15509
19/01/2015 21:00,1.16091,1.16107,1.16045,1.16069,1411,Monday,1.15509,1.15483
19/01/2015 22:00,1.16048,1.16092,1.16033,1.16045,1050,Monday,1.15484,1.15546
19/01/2015 23:00,1.1604,1.16065,1.15912,1.15947,2676,Monday,1.15545,1.15454
20/01/2015 00:00,1.15946,1.16017,1.15844,1.15846,4427,Tuesday,1.15454,1.15511
20/01/2015 01:00,1.15831,1.15892,1.15725,1.15885,6812,Tuesday,1.15513,1.15613
20/01/2015 02:00,1.15887,1.15894,1.15801,1.15817,5331,Tuesday,1.15614,1.15669
20/01/2015 03:00,1.15818,1.15855,1.15762,1.15809,3124,Tuesday,1.15669,1.15683
20/01/2015 04:00,1.15809,1.15831,1.15745,1.15773,2460,Tuesday,1.15685,1.15658
20/01/2015 05:00,1.15772,1.1586,1.15752,1.1584,3046,Tuesday,1.15658,1.15747
20/01/2015 06:00,1.1584,1.15846,1.15684,1.15721,5342,Tuesday,1.15747,1.15812
