date,open,high,low,close,volume,dayOfweek
06/01/2015 06:00,1.19572,1.19687,1.19531,1.196,5210,Tuesday
06/01/2015 07:00,1.19601,1.19623,1.19416,1.19423,8023,Tuesday
06/01/2015 08:00,1.19422,1.19524,1.1922,1.19448,11650,Tuesday
06/01/2015 09:00,1.19449,1.19464,1.1905,1.19079,10872,Tuesday
06/01/2015 10:00,1.19079,1.19145,1.18955,1.18982,8776,Tuesday
06/01/2015 11:00,1.1898,1.19195,1.18878,1.18913,8982,Tuesday
06/01/2015 12:00,1.18915,1.19107,1.18842,1.19069,8914,Tuesday
06/01/2015 13:00,1.1907,1.1916,1.18955,1.19075,11046,Tuesday
06/01/2015 14:00,1.19076,1.19091,1.18874,1.19049,10755,Tuesday
06/01/2015 15:00,1.19055,1.19334,1.19055,1.1919,14580,Tuesday
06/01/2015 16:00,1.19189,1.19402,1.19161,1.19371,13076,Tuesday
06/01/2015 17:00,1.19366,1.19584,1.19213,1.19222,12832,Tuesday
06/01/2015 18:00,1.19223,1.19338,1.19223,1.19333,8017,Tuesday
06/01/2015 19:00,1.19333,1.19364,1.19118,1.19128,5279,Tuesday
06/01/2015 20:00,1.19129,1.19147,1.18887,1.18985,8074,Tuesday
06/01/2015 21:00,1.18984,1.18993,1.18874,1.1889,2681,Tuesday
06/01/2015 22:00,1.1889,1.189,1.18461,1.18728,6345,Tuesday
06/01/2015 23:00,1.1873,1.18791,1.18696,1.18722,2893,Tuesday
07/01/2015 00:00,1.18722,1.18812,1.18636,1.18695,4174,Wednesday
07/01/2015 01:00,1.18697,1.18806,1.1868,1.18771,3971,Wednesday
07/01/2015 02:00,1.18771,1.18791,1.18694,1.187,2851,Wednesday
07/01/2015 03:00,1.18699,1.18779,1.18666,1.18761,2950,Wednesday
07/01/2015 04:00,1.18761,1.18779,1.18713,1.18756,2505,Wednesday
07/01/2015 05:00,1.18755,1.18802,1.1874,1.18784,2929,Wednesday
07/01/2015 06:00,1.18781,1.188,1.18547,1.18666,5706,Wednesday
07/01/2015 07:00,1.18666,1.18893,1.18629,1.18872,9290,Wednesday
07/01/2015 08:00,1.18875,1.18966,1.18599,1.18685,11403,Wednesday
07/01/2015 09:00,1.18683,1.18794,1.1852,1.18536,10726,Wednesday
07/01/2015 10:00,1.18536,1.18761,1.18415,1.18501,15370,Wednesday
07/01/2015 11:00,1.18501,1.18548,1.18189,1.18205,11416,Wednesday
07/01/2015 12:00,1.18205,1.18452,1.18198,1.18362,10120,Wednesday
07/01/2015 13:00,1.18363,1.18389,1.18189,1.183,12414,Wednesday
07/01/2015 14:00,1.183,1.18309,1.18084,1.18191,13504,Wednesday
07/01/2015 15:00,1.18193,1.1831,1.18022,1.18024,12635,Wednesday
07/01/2015 16:00,1.18023,1.18276,1.18023,1.18205,11659,Wednesday
07/01/2015 17:00,1.18203,1.18352,1.18176,1.18293,6709,Wednesday
07/01/2015 18:00,1.18293,1.18371,1.18258,1.18348,5780,Wednesday
07/01/2015 19:00,1.18348,1.18585,1.18084,1.18502,13081,Wednesday
07/01/2015 20:00,1.18499,1.18503,1.18312,1.18331,5856,Wednesday
07/01/2015 21:00,1.18331,1.18414,1.18331,1.1839,2892,Wednesday
07/01/2015 22:00,1.18387,1.18416,1.18334,1.18335,1574,Wednesday
07/01/2015 23:00,1.18335,1.18372,1.18309,1.18337,2180,Wednesday
08/01/2015 00:00,1.18337,1.18475,1.18322,1.18381,3736,Thursday
08/01/2015 01:00,1.18387,1.18405,1.18255,1.18258,3994,Thursday
08/01/2015 02:00,1.18258,1.18272,1.18188,1.18218,3099,Thursday
08/01/2015 03:00,1.18219,1.18312,1.18174,1.1827,3347,Thursday
08/01/2015 04:00,1.1827,1.18291,1.18205,1.18225,2232,Thursday
08/01/2015 05:00,1.18225,1.18267,1.1817,1.18213,3094,Thursday
08/01/2015 06:00,1.18212,1.1824,1.18178,1.18205,3251,Thursday
08/01/2015 07:00,1.18204,1.18215,1.18037,1.18202,8001,Thursday
08/01/2015 08:00,1.182,1.18228,1.17918,1.17945,9540,Thursday
08/01/2015 09:00,1.17941,1.18078,1.17801,1.17812,9914,Thursday
08/01/2015 10:00,1.17812,1.17862,1.17625,1.17689,10094,Thursday
08/01/2015 11:00,1.17689,1.17749,1.17636,1.17735,7098,Thursday
08/01/2015 12:00,1.1773,1.17791,1.17543,1.1776,9720,Thursday
08/01/2015 13:00,1.17761,1.17888,1.17617,1.17875,10532,Thursday
08/01/2015 14:00,1.17874,1.17988,1.17795,1.17978,10871,Thursday
08/01/2015 15:00,1.17978,1.17982,1.1772,1.17921,13208,Thursday
08/01/2015 16:00,1.17923,1.18144,1.17912,1.18097,10665,Thursday
08/01/2015 17:00,1.18097,1.18192,1.18031,1.18169,6514,Thursday
08/01/2015 18:00,1.18169,1.18171,1.17962,1.17996,4491,Thursday
08/01/2015 19:00,1.17996,1.17999,1.17802,1.17841,5654,Thursday
08/01/2015 20:00,1.17841,1.17917,1.17833,1.17884,3600,Thursday
08/01/2015 21:00,1.17882,1.17965,1.1788,1.17919,2736,Thursday
08/01/2015 22:00,1.17922,1.17947,1.17865,1.179,1890,Thursday
08/01/2015 23:00,1.179,1.17939,1.17869,1.1792,2947,Thursday
09/01/2015 00:00,1.1792,1.1797,1.17902,1.17959,3145,Friday
09/01/2015 01:00,1.1796,1.18108,1.17952,1.18009,5474,Friday
09/01/2015 02:00,1.18009,1.18089,1.17999,1.18064,3680,Friday
09/01/2015 03:00,1.18066,1.1808,1.1801,1.18032,2446,Friday
09/01/2015 04:00,1.18033,1.18127,1.18033,1.18057,3265,Friday
09/01/2015 05:00,1.18057,1.18149,1.18057,1.18106,3739,Friday
09/01/2015 06:00,1.18103,1.18116,1.17925,1.17925,4131,Friday
09/01/2015 07:00,1.17925,1.17994,1.17851,1.17932,6907,Friday
09/01/2015 08:00,1.17933,1.18083,1.17921,1.18052,9105,Friday
09/01/2015 09:00,1.18056,1.18198,1.17978,1.18157,10314,Friday
09/01/2015 10:00,1.18157,1.18198,1.1806,1.18133,8892,Friday
09/01/2015 11:00,1.1813,1.18199,1.18081,1.18095,7681,Friday
09/01/2015 12:00,1.18095,1.18179,1.18091,1.1817,7945,Friday
09/01/2015 13:00,1.1817,1.18323,1.17629,1.17876,20615,Friday
09/01/2015 14:00,1.17876,1.17966,1.17728,1.17833,15287,Friday
09/01/2015 15:00,1.17837,1.1838,1.17837,1.18321,18473,Friday
09/01/2015 16:00,1.18322,1.18446,1.18225,1.18295,13486,Friday
09/01/2015 17:00,1.18296,1.18438,1.18287,1.18305,7371,Friday
09/01/2015 18:00,1.18304,1.18429,1.18304,1.18383,4837,Friday
09/01/2015 19:00,1.18386,1.1846,1.18315,1.18416,4494,Friday
09/01/2015 20:00,1.18416,1.18436,1.18351,1.1843,4085,Friday
09/01/2015 21:00,1.1843,1.18442,1.1831,1.18406,2573,Friday
12/01/2015 00:00,1.18697,1.18697,1.18613,1.18668,3014,Monday
12/01/2015 01:00,1.18667,1.18671,1.18508,1.18569,4094,Monday
12/01/2015 02:00,1.18569,1.18582,1.18467,1.18475,4143,Monday
12/01/2015 03:00,1.18477,1.18628,1.18452,1.1855,3693,Monday
12/01/2015 04:00,1.18551,1.1857,1.18499,1.18529,2260,Monday
12/01/2015 05:00,1.18529,1.18629,1.18517,1.18615,3007,Monday
12/01/2015 06:00,1.18616,1.18708,1.1856,1.18562,4349,Monday
12/01/2015 07:00,1.18563,1.18585,1.185,1.18542,6060,Monday
12/01/2015 08:00,1.18542,1.18543,1.18101,1.18152,14473,Monday
12/01/2015 09:00,1.18154,1.18245,1.18052,1.18132,11210,Monday
12/01/2015 10:00,1.1813,1.18152,1.1793,1.17951,10984,Monday
12/01/2015 11:00,1.17952,1.18084,1.17883,1.17991,8568,Monday
12/01/2015 12:00,1.17991,1.18042,1.17861,1.17904,9174,Monday
12/01/2015 13:00,1.17902,1.18262,1.1789,1.18237,12754,Monday
12/01/2015 14:00,1.18236,1.18449,1.18101,1.18397,13393,Monday
12/01/2015 15:00,1.18398,1.18432,1.18162,1.18166,15047,Monday
12/01/2015 16:00,1.18167,1.18321,1.18091,1.18312,10385,Monday
12/01/2015 17:00,1.18312,1.18312,1.18172,1.1826,6261,Monday
12/01/2015 18:00,1.1826,1.18449,1.18254,1.18416,7039,Monday
12/01/2015 19:00,1.18416,1.18459,1.18375,1.18394,4746,Monday
12/01/2015 20:00,1.18394,1.18403,1.18331,1.18372,3477,Monday
12/01/2015 21:00,1.18371,1.18375,1.18326,1.18335,1886,Monday
13/01/2015 00:00,1.18319,1.18431,1.18231,1.18419,5199,Tuesday
13/01/2015 01:00,1.1842,1.18482,1.18354,1.18441,5638,Tuesday
13/01/2015 02:00,1.18438,1.18461,1.18382,1.18452,3850,Tuesday
13/01/2015 03:00,1.18455,1.18596,1.18451,1.18459,4017,Tuesday
13/01/2015 04:00,1.18459,1.18479,1.18325,1.18361,5553,Tuesday
13/01/2015 05:00,1.18362,1.18382,1.18236,1.1828,4770,Tuesday
13/01/2015 06:00,1.18278,1.1835,1.18199,1.183,5293,Tuesday
13/01/2015 07:00,1.183,1.1852,1.18291,1.18503,9136,Tuesday
13/01/2015 08:00,1.18503,1.18504,1.18173,1.18211,11434,Tuesday
13/01/2015 09:00,1.1821,1.18262,1.1794,1.18083,13063,Tuesday
13/01/2015 10:00,1.18081,1.18109,1.17895,1.1802,10450,Tuesday
13/01/2015 11:00,1.18022,1.18101,1.17865,1.17931,8826,Tuesday
13/01/2015 12:00,1.17929,1.17983,1.17756,1.17805,11238,Tuesday
13/01/2015 13:00,1.17808,1.17938,1.1767,1.17696,11544,Tuesday
13/01/2015 14:00,1.17696,1.17797,1.17561,1.17614,13537,Tuesday
13/01/2015 15:00,1.17613,1.17957,1.17531,1.17811,15396,Tuesday
13/01/2015 16:00,1.17814,1.17998,1.17715,1.17782,12364,Tuesday
13/01/2015 17:00,1.17782,1.17961,1.17734,1.17844,8283,Tuesday
13/01/2015 18:00,1.17847,1.17879,1.17655,1.17668,9928,Tuesday
13/01/2015 19:00,1.1767,1.17804,1.17607,1.17641,8659,Tuesday
13/01/2015 20:00,1.17641,1.17743,1.17588,1.17714,5762,Tuesday
13/01/2015 21:00,1.17713,1.17776,1.17705,1.17727,2530,Tuesday
13/01/2015 22:00,1.17725,1.17774,1.17663,1.17756,1616,Tuesday
13/01/2015 23:00,1.17755,1.17796,1.17754,1.1777,2660,Tuesday
14/01/2015 00:00,1.17771,1.17823,1.17704,1.17708,5536,Wednesday
14/01/2015 01:00,1.17707,1.17737,1.17641,1.17737,5445,Wednesday
14/01/2015 02:00,1.17738,1.178,1.17677,1.17792,6403,Wednesday
14/01/2015 03:00,1.17793,1.17795,1.17735,1.17739,3545,Wednesday
14/01/2015 04:00,1.17738,1.17868,1.17735,1.17856,3535,Wednesday
14/01/2015 05:00,1.17857,1.17947,1.17845,1.17917,5538,Wednesday
14/01/2015 06:00,1.17916,1.17953,1.17852,1.17856,6991,Wednesday
14/01/2015 07:00,1.17854,1.18088,1.1781,1.18002,9667,Wednesday
14/01/2015 08:00,1.18002,1.18112,1.1774,1.17923,18103,Wednesday
14/01/2015 09:00,1.17923,1.17965,1.17273,1.17441,16186,Wednesday
14/01/2015 10:00,1.17441,1.17617,1.17391,1.17585,10192,Wednesday
14/01/2015 11:00,1.17586,1.176,1.17376,1.17538,10424,Wednesday
14/01/2015 12:00,1.17539,1.17604,1.17432,1.17577,8982,Wednesday
14/01/2015 13:00,1.17575,1.18464,1.17553,1.18251,21378,Wednesday
14/01/2015 14:00,1.18252,1.18399,1.17881,1.17906,17947,Wednesday
14/01/2015 15:00,1.17906,1.17972,1.17713,1.17863,14924,Wednesday
14/01/2015 16:00,1.17863,1.18107,1.17863,1.18061,12394,Wednesday
14/01/2015 17:00,1.18061,1.18137,1.17846,1.17877,9351,Wednesday
14/01/2015 18:00,1.17877,1.17925,1.17798,1.17853,8139,Wednesday
14/01/2015 19:00,1.17853,1.17859,1.17753,1.17767,6972,Wednesday
14/01/2015 20:00,1.1777,1.17923,1.17766,1.17893,5694,Wednesday
14/01/2015 21:00,1.17896,1.17909,1.17804,1.1789,2335,Wednesday
14/01/2015 22:00,1.17887,1.17925,1.17841,1.17893,2030,Wednesday
14/01/2015 23:00,1.17893,1.17897,1.17838,1.1784,2621,Wednesday
15/01/2015 00:00,1.1784,1.17903,1.17731,1.17759,5402,Thursday
15/01/2015 01:00,1.17761,1.17806,1.17727,1.1775,4235,Thursday
15/01/2015 02:00,1.17751,1.17822,1.17737,1.17802,3552,Thursday
15/01/2015 03:00,1.17802,1.17875,1.1779,1.17808,2411,Thursday
15/01/2015 04:00,1.17808,1.17854,1.17739,1.17745,3071,Thursday
15/01/2015 05:00,1.17745,1.17763,1.1765,1.17674,3584,Thursday
15/01/2015 06:00,1.17675,1.17724,1.176,1.17723,3900,Thursday
15/01/2015 07:00,1.17724,1.17861,1.1768,1.17771,8362,Thursday
15/01/2015 08:00,1.17771,1.17776,1.17501,1.17594,10770,Thursday
15/01/2015 09:00,1.17594,1.17658,1.15675,1.17219,20532,Thursday
15/01/2015 10:00,1.1723,1.17738,1.16676,1.16863,28273,Thursday
15/01/2015 11:00,1.16863,1.17325,1.16665,1.16925,20917,Thursday
15/01/2015 12:00,1.16927,1.1747,1.16797,1.17368,19745,Thursday
15/01/2015 13:00,1.17369,1.17409,1.16907,1.16986,20608,Thursday
15/01/2015 14:00,1.16985,1.17037,1.16177,1.16308,21683,Thursday
15/01/2015 15:00,1.16309,1.16452,1.15857,1.15859,25401,Thursday
15/01/2015 16:00,1.15857,1.16097,1.15678,1.15948,22043,Thursday
15/01/2015 17:00,1.15955,1.161,1.15922,1.1601,14670,Thursday
15/01/2015 18:00,1.16011,1.16358,1.1598,1.16159,13504,Thursday
15/01/2015 19:00,1.16159,1.16212,1.16031,1.16129,10027,Thursday
15/01/2015 20:00,1.16133,1.16231,1.16061,1.16183,7080,Thursday
15/01/2015 21:00,1.16183,1.1636,1.1607,1.16301,7744,Thursday
15/01/2015 22:00,1.16309,1.16363,1.16178,1.16264,4234,Thursday
15/01/2015 23:00,1.16264,1.16394,1.16231,1.1636,5022,Thursday
16/01/2015 00:00,1.16361,1.1639,1.1611,1.16161,7897,Friday
16/01/2015 01:00,1.16161,1.16297,1.15999,1.1627,7901,Friday
16/01/2015 02:00,1.16267,1.16392,1.16257,1.16317,7748,Friday
16/01/2015 03:00,1.16317,1.16462,1.16313,1.16393,6534,Friday
16/01/2015 04:00,1.16395,1.16413,1.163,1.1631,4190,Friday
16/01/2015 05:00,1.16311,1.16359,1.16255,1.16291,5140,Friday
16/01/2015 06:00,1.16293,1.16427,1.16216,1.16358,7541,Friday
16/01/2015 07:00,1.16357,1.16487,1.16233,1.16324,11999,Friday
16/01/2015 08:00,1.16322,1.1646,1.1612,1.16138,14189,Friday
16/01/2015 09:00,1.16136,1.16373,1.16116,1.16283,13229,Friday
16/01/2015 10:00,1.16291,1.16353,1.15948,1.16005,12876,Friday
16/01/2015 11:00,1.16002,1.16042,1.15756,1.15865,12643,Friday
16/01/2015 12:00,1.15866,1.15972,1.15802,1.15897,9200,Friday
16/01/2015 13:00,1.15894,1.16095,1.15745,1.15842,14615,Friday
16/01/2015 14:00,1.15844,1.15857,1.1538,1.15503,19991,Friday
16/01/2015 15:00,1.15503,1.1552,1.146,1.14917,24976,Friday
16/01/2015 16:00,1.14928,1.1528,1.14894,1.15165,18292,Friday
16/01/2015 17:00,1.15165,1.15478,1.15116,1.15475,12690,Friday
16/01/2015 18:00,1.15473,1.15663,1.15317,1.15391,10896,Friday
16/01/2015 19:00,1.15388,1.15848,1.15332,1.15847,7780,Friday
16/01/2015 20:00,1.15852,1.15892,1.15625,1.15688,8223,Friday
16/01/2015 21:00,1.15685,1.15747,1.15528,1.15626,4628,Friday
19/01/2015 00:00,1.15614,1.15657,1.1553,1.15616,5062,Monday
19/01/2015 01:00,1.15615,1.15741,1.15576,1.15704,4904,Monday
19/01/2015 02:00,1.15702,1.15737,1.15561,1.15563,4470,Monday
19/01/2015 03:00,1.15561,1.15617,1.15538,1.15606,4089,Monday
19/01/2015 04:00,1.15608,1.15624,1.15545,1.15568,2915,Monday
19/01/2015 05:00,1.15568,1.15626,1.15532,1.15616,3372,Monday
19/01/2015 06:00,1.15611,1.1571,1.15521,1.15686,5631,Monday
19/01/2015 07:00,1.15687,1.15856,1.15549,1.1559,9613,Monday
19/01/2015 08:00,1.1559,1.15919,1.15514,1.1584,11300,Monday
19/01/2015 09:00,1.1584,1.16283,1.15816,1.16158,11721,Monday
19/01/2015 10:00,1.1616,1.1616,1.15895,1.16005,8502,Monday
19/01/2015 11:00,1.16003,1.16081,1.15855,1.1588,8301,Monday
19/01/2015 12:00,1.15882,1.16111,1.15859,1.16063,8517,Monday
19/01/2015 13:00,1.16064,1.16231,1.16005,1.16102,9994,Monday
19/01/2015 14:00,1.16106,1.16262,1.16004,1.16219,8762,Monday
19/01/2015 15:00,1.16216,1.16388,1.16142,1.16311,9197,Monday
19/01/2015 16:00,1.16314,1.16387,1.16205,1.16218,7056,Monday
19/01/2015 17:00,1.16217,1.16295,1.16029,1.16084,4772,Monday
19/01/2015 18:00,1.16084,1.16168,1.16036,1.16144,2790,Monday
19/01/2015 19:00,1.16145,1.16158,1.16013,1.16014,2778,Monday
19/01/2015 20:00,1.16016,1.16098,1.16012,1.16092,2121,Monday
19/01/2015 21:00,1.16091,1.16107,1.16045,1.16069,1411,Monday
20/01/2015 00:00,1.15946,1.16017,1.15844,1.15846,4427,Tuesday
20/01/2015 01:00,1.15831,1.15892,1.15725,1.15885,6812,Tuesday
20/01/2015 02:00,1.15887,1.15894,1.15801,1.15817,5331,Tuesday
20/01/2015 03:00,1.15818,1.15855,1.15762,1.15809,3124,Tuesday
20/01/2015 04:00,1.15809,1.15831,1.15745,1.15773,2460,Tuesday
20/01/2015 05:00,1.15772,1.1586,1.15752,1.1584,3046,Tuesday
20/01/2015 06:00,1.1584,1.15846,1.15684,1.15721,5342,Tuesday
20/01/2015 07:00,1.15723,1.15929,1.15684,1.15908,9185,Tuesday
20/01/2015 08:00,1.15906,1.15927,1.1572,1.15891,9980,Tuesday
20/01/2015 09:00,1.1589,1.1609,1.1577,1.16048,10598,Tuesday
20/01/2015 10:00,1.16048,1.1615,1.15868,1.16061,9720,Tuesday
20/01/2015 11:00,1.1606,1.16063,1.15693,1.1582,9331,Tuesday
20/01/2015 12:00,1.15822,1.15942,1.15744,1.15907,6359,Tuesday
20/01/2015 13:00,1.15905,1.16054,1.15774,1.16042,9703,Tuesday
20/01/2015 14:00,1.1604,1.1604,1.15782,1.1585,9646,Tuesday
20/01/2015 15:00,1.1585,1.159,1.15707,1.15733,10707,Tuesday
20/01/2015 16:00,1.15734,1.15843,1.15551,1.15583,10241,Tuesday
20/01/2015 17:00,1.15584,1.15678,1.15439,1.15475,7061,Tuesday
20/01/2015 18:00,1.15474,1.15557,1.15412,1.15517,4558,Tuesday
20/01/2015 19:00,1.15517,1.15538,1.15405,1.15504,4505,Tuesday
20/01/2015 20:00,1.15505,1.15529,1.15462,1.15509,3228,Tuesday
20/01/2015 21:00,1.15509,1.15572,1.15483,1.15483,3543,Tuesday
20/01/2015 22:00,1.15484,1.15556,1.15484,1.15546,1560,Tuesday
20/01/2015 23:00,1.15545,1.15569,1.15424,1.15454,2439,Tuesday
21/01/2015 00:00,1.15454,1.15579,1.15412,1.15511,3397,Wednesday
21/01/2015 01:00,1.15513,1.1565,1.1551,1.15613,2544,Wednesday
21/01/2015 02:00,1.15614,1.1568,1.15586,1.15669,2283,Wednesday
21/01/2015 03:00,1.15669,1.15729,1.15631,1.15683,4375,Wednesday
21/01/2015 04:00,1.15685,1.15756,1.15625,1.15658,3680,Wednesday
21/01/2015 05:00,1.15658,1.15758,1.15612,1.15747,3276,Wednesday
21/01/2015 06:00,1.15747,1.15884,1.15741,1.15812,5582,Wednesday
21/01/2015 07:00,1.15812,1.15848,1.15541,1.1557,7538,Wednesday
21/01/2015 08:00,1.15571,1.15763,1.1547,1.15723,10175,Wednesday
21/01/2015 09:00,1.15722,1.15857,1.15645,1.15706,10127,Wednesday
21/01/2015 10:00,1.15706,1.15828,1.1565,1.15713,7575,Wednesday
21/01/2015 11:00,1.15713,1.15838,1.15665,1.15764,6827,Wednesday
21/01/2015 12:00,1.15764,1.15931,1.15713,1.15893,7381,Wednesday
21/01/2015 13:00,1.15893,1.1637,1.1587,1.16326,14291,Wednesday
21/01/2015 14:00,1.16325,1.16799,1.1565,1.16398,21094,Wednesday
21/01/2015 15:00,1.16397,1.1659,1.1581,1.15866,19659,Wednesday
21/01/2015 16:00,1.15867,1.16134,1.15809,1.15832,12653,Wednesday
21/01/2015 17:00,1.15834,1.15846,1.15661,1.15741,9131,Wednesday
21/01/2015 18:00,1.15743,1.15773,1.15621,1.15734,5321,Wednesday
21/01/2015 19:00,1.15734,1.1596,1.15734,1.15904,6177,Wednesday
21/01/2015 20:00,1.15903,1.15914,1.15794,1.15884,5246,Wednesday
21/01/2015 21:00,1.15886,1.16112,1.15875,1.16097,3472,Wednesday
21/01/2015 22:00,1.16097,1.16171,1.16079,1.16133,2067,Wednesday
21/01/2015 23:00,1.16132,1.16292,1.16073,1.16147,3276,Wednesday
22/01/2015 00:00,1.16146,1.16164,1.15909,1.16053,3805,Thursday
22/01/2015 01:00,1.16053,1.16185,1.15981,1.15982,3837,Thursday
22/01/2015 02:00,1.15982,1.16053,1.15966,1.16048,3347,Thursday
22/01/2015 03:00,1.16044,1.16075,1.15977,1.16057,2501,Thursday
22/01/2015 04:00,1.16057,1.16091,1.15983,1.15988,2202,Thursday
22/01/2015 05:00,1.15988,1.16012,1.15888,1.15909,2756,Thursday
22/01/2015 06:00,1.15909,1.15914,1.15781,1.15782,4057,Thursday
22/01/2015 07:00,1.15785,1.15942,1.15755,1.15778,6418,Thursday
22/01/2015 08:00,1.15776,1.16173,1.15772,1.16019,10100,Thursday
22/01/2015 09:00,1.16017,1.16292,1.16017,1.16233,8802,Thursday
22/01/2015 10:00,1.16234,1.16388,1.16065,1.16266,7925,Thursday
22/01/2015 11:00,1.16266,1.16443,1.16179,1.16267,7525,Thursday
22/01/2015 12:00,1.16263,1.16505,1.1588,1.16308,10763,Thursday
22/01/2015 13:00,1.1631,1.16379,1.15126,1.15629,20028,Thursday
22/01/2015 14:00,1.15628,1.1566,1.14529,1.14638,25319,Thursday
22/01/2015 15:00,1.14631,1.14912,1.14135,1.14172,21068,Thursday
22/01/2015 16:00,1.14175,1.14319,1.14042,1.14132,15230,Thursday
22/01/2015 17:00,1.14132,1.14154,1.13764,1.13827,13555,Thursday
22/01/2015 18:00,1.1383,1.13846,1.1363,1.13765,9371,Thursday
22/01/2015 19:00,1.13764,1.1392,1.13693,1.1379,6871,Thursday
22/01/2015 20:00,1.13788,1.13821,1.13521,1.13605,7161,Thursday
22/01/2015 21:00,1.13606,1.13664,1.1316,1.13649,8754,Thursday
22/01/2015 22:00,1.13653,1.13701,1.1352,1.13695,2555,Thursday
22/01/2015 23:00,1.13695,1.13729,1.13428,1.13467,4779,Thursday
23/01/2015 00:00,1.13468,1.13685,1.13387,1.13617,6275,Friday
23/01/2015 01:00,1.13618,1.1374,1.13591,1.13616,4867,Friday
23/01/2015 02:00,1.13617,1.13693,1.13604,1.13631,3571,Friday
23/01/2015 03:00,1.13631,1.13674,1.13612,1.13641,2791,Friday
23/01/2015 04:00,1.13641,1.13661,1.13411,1.13424,3126,Friday
23/01/2015 05:00,1.13424,1.13473,1.13145,1.13359,6647,Friday
23/01/2015 06:00,1.13359,1.13422,1.13167,1.13363,6846,Friday
23/01/2015 07:00,1.13362,1.1349,1.13292,1.13461,8402,Friday
23/01/2015 08:00,1.13461,1.13562,1.12583,1.12719,17305,Friday
23/01/2015 09:00,1.12737,1.12904,1.12307,1.12331,17083,Friday
23/01/2015 10:00,1.12331,1.12458,1.12195,1.12347,11388,Friday
23/01/2015 11:00,1.12346,1.12477,1.11699,1.11726,11727,Friday
23/01/2015 12:00,1.11728,1.11984,1.11146,1.11862,21560,Friday
23/01/2015 13:00,1.11861,1.12364,1.11655,1.12356,18858,Friday
23/01/2015 14:00,1.12356,1.12614,1.12101,1.12439,17267,Friday
23/01/2015 15:00,1.12438,1.12889,1.12331,1.12461,19223,Friday
23/01/2015 16:00,1.1246,1.12873,1.12453,1.12773,14999,Friday
23/01/2015 17:00,1.12772,1.12837,1.12523,1.12552,10061,Friday
23/01/2015 18:00,1.12553,1.12575,1.12179,1.1219,9053,Friday
23/01/2015 19:00,1.12192,1.12464,1.12185,1.12462,7136,Friday
23/01/2015 20:00,1.12462,1.12479,1.12075,1.12079,5671,Friday
23/01/2015 21:00,1.1208,1.12346,1.1202,1.1202,4405,Friday
26/01/2015 00:00,1.11417,1.12013,1.11381,1.11674,12470,Monday
26/01/2015 01:00,1.1167,1.11903,1.11631,1.11689,5773,Monday
26/01/2015 02:00,1.11692,1.11736,1.11515,1.1154,6022,Monday
26/01/2015 03:00,1.11544,1.1178,1.11541,1.11757,5246,Monday
26/01/2015 04:00,1.11757,1.11825,1.11713,1.11727,2860,Monday
26/01/2015 05:00,1.11727,1.11946,1.11724,1.11855,3756,Monday
26/01/2015 06:00,1.11855,1.12182,1.11855,1.12166,5933,Monday
26/01/2015 07:00,1.12166,1.12424,1.11945,1.1238,10398,Monday
26/01/2015 08:00,1.12379,1.12495,1.12153,1.12375,13257,Monday
26/01/2015 09:00,1.12373,1.12615,1.12242,1.12507,11974,Monday
